team_home,score_home,score_away,team_away,team_home_id,team_away_id,team_favorite_id,team_not_favorite_id,winning_team_id,favorite_won,spread_favorite,spread_cover,favorite_covered,over_under_line,over_under_result,over_under_delta,game_score_sum,schedule_season,schedule_week,schedule_playoff,stadium,stadium_name,stadium_location,stadium_open,stadium_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,weather_temperature,weather_wind_mph,weather_humidity,stadium_neutral
Los Angeles Rams,24.0,10.0,Carolina Panthers,LAR,CAR,LAR,CAR,LAR,True,-10.0,LAR,True,41.0,Under,-7.0,34.0,2022,6,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Chargers,19.0,16.0,Denver Broncos,LAC,DEN,LAC,DEN,LAC,True,-4.0,LAC,True,45.5,Under,-10.5,35.0,2022,6,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Chargers,23.0,37.0,Seattle Seahawks,LAC,SEA,LAC,SEA,SEA,False,-4.5,SEA,False,51.0,Over,9.0,60.0,2022,7,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Rams,14.0,31.0,San Francisco 49ers,LAR,SF,LAR,SF,SF,False,-1.0,SF,False,42.0,Over,3.0,45.0,2022,8,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Rams,17.0,27.0,Arizona Cardinals,LAR,ARI,LAR,ARI,ARI,False,-3.5,ARI,False,38.0,Over,6.0,44.0,2022,10,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Chargers,27.0,30.0,Kansas City Chiefs,LAC,KC,KC,LAC,KC,True,-5.5,KC,True,53.0,Over,4.0,57.0,2022,11,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Rams,23.0,27.0,Seattle Seahawks,LAR,SEA,SEA,LAR,SEA,True,-6.5,SEA,True,41.0,Over,9.0,50.0,2022,13,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Rams,17.0,16.0,Las Vegas Raiders,LAR,LVR,LVR,LAR,LAR,False,-6.5,LVR,True,41.5,Under,-8.5,33.0,2022,14,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Chargers,23.0,17.0,Miami Dolphins,LAC,MIA,MIA,LAC,LAC,False,-3.0,LAC,False,55.0,Under,-15.0,40.0,2022,14,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Chargers,17.0,14.0,Tennessee Titans,LAC,TEN,LAC,TEN,LAC,True,-3.0,LAC,True,46.5,Under,-15.5,31.0,2022,15,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Rams,51.0,14.0,Denver Broncos,LAR,DEN,DEN,LAR,LAR,False,-3.0,LAR,False,36.0,Over,29.0,65.0,2022,16,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Chargers,34.0,36.0,Miami Dolphins,LAC,MIA,LAC,MIA,MIA,False,-3.0,LAC,True,51.0,Over,19.0,70.0,2023,1,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Rams,23.0,30.0,San Francisco 49ers,LAR,SF,SF,LAR,SF,True,-7.5,SF,True,45.0,Over,8.0,53.0,2023,2,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Chargers,24.0,17.0,Las Vegas Raiders,LAC,LVR,LAC,LVR,LAC,True,-6.0,LAC,True,48.0,Under,-7.0,41.0,2023,4,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Rams,14.0,23.0,Philadelphia Eagles,LAR,PHI,PHI,LAR,PHI,True,-3.5,PHI,True,50.5,Under,-13.5,37.0,2023,5,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Rams,26.0,9.0,Arizona Cardinals,LAR,ARI,LAR,ARI,LAR,True,-7.0,LAR,True,48.0,Under,-13.0,35.0,2023,6,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Chargers,17.0,20.0,Dallas Cowboys,LAC,DAL,DAL,LAC,DAL,True,-1.0,DAL,True,50.0,Under,-13.0,37.0,2023,6,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Rams,17.0,24.0,Pittsburgh Steelers,LAR,PIT,LAR,PIT,PIT,False,-3.5,PIT,False,44.0,Under,-3.0,41.0,2023,7,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Chargers,30.0,13.0,Chicago Bears,LAC,CHI,LAC,CHI,LAC,True,-9.5,LAC,True,46.0,Under,-3.0,43.0,2023,8,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Chargers,38.0,41.0,Detroit Lions,LAC,DET,DET,LAC,DET,True,-2.5,DET,True,48.5,Over,30.5,79.0,2023,10,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Rams,17.0,16.0,Seattle Seahawks,LAR,SEA,LAR,SEA,LAR,True,-2.0,LAR,True,46.0,Under,-13.0,33.0,2023,11,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Chargers,10.0,20.0,Baltimore Ravens,LAC,BAL,BAL,LAC,BAL,True,-3.0,BAL,True,49.0,Under,-19.0,30.0,2023,12,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Rams,36.0,19.0,Cleveland Browns,LAR,CLE,LAR,CLE,LAR,True,-3.5,LAR,True,39.5,Over,15.5,55.0,2023,13,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Chargers,7.0,24.0,Denver Broncos,LAC,DEN,LAC,DEN,DEN,False,-3.0,DEN,False,46.0,Under,-15.0,31.0,2023,14,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Rams,28.0,20.0,Washington Commanders,LAR,WAS,LAR,WAS,LAR,True,-6.5,LAR,True,48.5,Under,-0.5,48.0,2023,15,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Rams,30.0,22.0,New Orleans Saints,LAR,NO,LAR,NO,LAR,True,-4.0,LAR,True,45.0,Over,7.0,52.0,2023,16,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Chargers,22.0,24.0,Buffalo Bills,LAC,BUF,BUF,LAC,BUF,True,-12.5,BUF,True,44.5,Over,1.5,46.0,2023,16,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Los Angeles Chargers,12.0,13.0,Kansas City Chiefs,LAC,KC,LAC,KC,KC,False,-3.5,LAC,True,35.0,Under,-10.0,25.0,2023,18,False,SoFi Stadium,SoFi Stadium,"Inglewood, CA",2020.0,outdoor,warm,70240,Hellas Matrix Turf,33.95345,-118.3392,72.0,0.0,,False
Jacksonville Jaguars,25.0,28.0,Indianapolis Colts,JAX,IND,IND,JAX,IND,True,-3.5,IND,True,44.0,Over,9.0,53.0,2002,1,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,82.0,14.0,77.0,False
Jacksonville Jaguars,28.0,3.0,New York Jets,JAX,NYJ,JAX,NYJ,JAX,True,-3.5,JAX,True,41.5,Under,-10.5,31.0,2002,4,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,83.0,9.0,76.0,False
Jacksonville Jaguars,28.0,25.0,Philadelphia Eagles,JAX,PHI,PHI,JAX,JAX,False,-3.0,JAX,False,42.5,Over,10.5,53.0,2002,5,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,81.0,8.0,79.0,False
Jacksonville Jaguars,19.0,21.0,Houston Texans,JAX,HOU,JAX,HOU,HOU,False,-11.0,JAX,True,38.0,Over,2.0,40.0,2002,8,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,73.0,7.0,82.0,False
Jacksonville Jaguars,23.0,25.0,Pittsburgh Steelers,JAX,PIT,PIT,JAX,PIT,True,-3.0,PIT,True,44.0,Over,4.0,48.0,2002,13,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,55.0,11.0,65.0,False
Jacksonville Jaguars,20.0,21.0,Cleveland Browns,JAX,CLE,JAX,CLE,CLE,False,-2.5,JAX,True,41.5,Under,-0.5,41.0,2002,14,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,56.0,9.0,84.0,False
Jacksonville Jaguars,10.0,28.0,Tennessee Titans,JAX,TEN,TEN,JAX,TEN,True,-3.0,TEN,True,41.5,Under,-3.5,38.0,2002,16,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,53.0,8.0,60.0,False
Jacksonville Jaguars,17.0,38.0,Buffalo Bills,JAX,BUF,BUF,JAX,BUF,True,-3.0,BUF,True,42.0,Over,13.0,55.0,2003,2,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,80.0,7.0,69.0,False
Jacksonville Jaguars,10.0,24.0,Miami Dolphins,JAX,MIA,MIA,JAX,MIA,True,-3.5,MIA,True,38.0,Under,-4.0,34.0,2003,6,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,73.0,9.0,98.0,False
Jacksonville Jaguars,17.0,30.0,Tennessee Titans,JAX,TEN,TEN,JAX,TEN,True,-4.5,TEN,True,43.5,Over,3.5,47.0,2003,8,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,75.0,7.0,74.0,False
Jacksonville Jaguars,28.0,23.0,Indianapolis Colts,JAX,IND,IND,JAX,JAX,False,-6.0,IND,True,44.0,Over,7.0,51.0,2003,10,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,69.0,23.0,87.0,False
Jacksonville Jaguars,17.0,10.0,Tampa Bay Buccaneers,JAX,TB,TB,JAX,JAX,False,-3.0,JAX,False,37.0,Under,-10.0,27.0,2003,13,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,48.0,8.0,50.0,False
Jacksonville Jaguars,27.0,0.0,Houston Texans,JAX,HOU,JAX,HOU,JAX,True,-9.5,JAX,True,37.5,Under,-10.5,27.0,2003,14,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,46.0,10.0,64.0,False
Jacksonville Jaguars,20.0,19.0,New Orleans Saints,JAX,NO,JAX,NO,JAX,True,-3.0,JAX,True,42.0,Under,-3.0,39.0,2003,16,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,46.0,10.0,49.0,False
Jacksonville Jaguars,7.0,6.0,Denver Broncos,JAX,DEN,DEN,JAX,JAX,False,-3.0,DEN,True,38.0,Under,-25.0,13.0,2004,2,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,79.0,14.0,69.0,False
Jacksonville Jaguars,17.0,24.0,Indianapolis Colts,JAX,IND,IND,JAX,IND,True,-4.0,IND,True,42.0,Under,-1.0,41.0,2004,4,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,82.0,8.0,71.0,False
Jacksonville Jaguars,22.0,16.0,Kansas City Chiefs,JAX,KC,KC,JAX,JAX,False,-2.5,JAX,False,44.0,Under,-6.0,38.0,2004,6,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,71.0,8.0,67.0,False
Jacksonville Jaguars,23.0,17.0,Detroit Lions,JAX,DET,JAX,DET,JAX,True,-3.5,JAX,True,34.5,Over,5.5,40.0,2004,10,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,65.0,22.0,82.0,False
Jacksonville Jaguars,15.0,18.0,Tennessee Titans,JAX,TEN,JAX,TEN,TEN,False,-3.0,TEN,False,36.0,Under,-3.0,33.0,2004,11,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,71.0,5.0,78.0,False
Jacksonville Jaguars,16.0,17.0,Pittsburgh Steelers,JAX,PIT,PIT,JAX,PIT,True,-3.0,PIT,True,35.5,Under,-2.5,33.0,2004,13,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,53.0,4.0,86.0,False
Jacksonville Jaguars,22.0,3.0,Chicago Bears,JAX,CHI,JAX,CHI,JAX,True,-7.0,JAX,True,34.0,Under,-9.0,25.0,2004,14,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,49.0,9.0,62.0,False
Jacksonville Jaguars,0.0,21.0,Houston Texans,JAX,HOU,JAX,HOU,HOU,False,-6.5,HOU,False,36.5,Under,-15.5,21.0,2004,16,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,43.0,21.0,90.0,False
Jacksonville Jaguars,7.0,20.0,Denver Broncos,JAX,DEN,JAX,DEN,DEN,False,-4.0,DEN,False,37.5,Under,-10.5,27.0,2005,4,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,83.0,15.0,73.0,False
Jacksonville Jaguars,23.0,20.0,Cincinnati Bengals,JAX,CIN,JAX,CIN,JAX,True,-3.0,JAX,True,38.0,Over,5.0,43.0,2005,5,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,79.0,7.0,86.0,False
Jacksonville Jaguars,21.0,14.0,Houston Texans,JAX,HOU,JAX,HOU,JAX,True,-11.0,JAX,True,37.5,Under,-2.5,35.0,2005,9,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,72.0,5.0,68.0,False
Jacksonville Jaguars,30.0,3.0,Baltimore Ravens,JAX,BAL,JAX,BAL,JAX,True,-8.0,JAX,True,34.0,Under,-1.0,33.0,2005,10,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,70.0,6.0,66.0,False
Jacksonville Jaguars,18.0,26.0,Indianapolis Colts,JAX,IND,IND,JAX,IND,True,-7.5,IND,True,43.0,Over,1.0,44.0,2005,14,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,57.0,10.0,55.0,False
Jacksonville Jaguars,10.0,9.0,San Francisco 49ers,JAX,SF,JAX,SF,JAX,True,-14.5,JAX,True,39.5,Under,-20.5,19.0,2005,15,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,54.0,17.0,92.0,False
Jacksonville Jaguars,40.0,13.0,Tennessee Titans,JAX,TEN,JAX,TEN,JAX,True,-4.0,JAX,True,38.0,Over,15.0,53.0,2005,17,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,69.0,7.0,78.0,False
Jacksonville Jaguars,24.0,17.0,Dallas Cowboys,JAX,DAL,DAL,JAX,JAX,False,-2.5,JAX,False,36.5,Over,4.5,41.0,2006,1,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,80.0,10.0,75.0,False
Jacksonville Jaguars,9.0,0.0,Pittsburgh Steelers,JAX,PIT,PIT,JAX,JAX,False,-2.5,JAX,False,36.5,Under,-27.5,9.0,2006,2,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,82.0,10.0,63.0,False
Jacksonville Jaguars,41.0,0.0,New York Jets,JAX,NYJ,JAX,NYJ,JAX,True,-7.0,JAX,True,38.0,Over,3.0,41.0,2006,5,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,69.0,12.0,57.0,False
Jacksonville Jaguars,37.0,7.0,Tennessee Titans,JAX,TEN,JAX,TEN,JAX,True,-9.5,JAX,True,37.0,Over,7.0,44.0,2006,9,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,65.0,17.0,77.0,False
Jacksonville Jaguars,10.0,13.0,Houston Texans,JAX,HOU,JAX,HOU,HOU,False,-10.5,JAX,True,37.5,Under,-14.5,23.0,2006,10,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,63.0,12.0,59.0,False
Jacksonville Jaguars,26.0,10.0,New York Giants,JAX,NYG,JAX,NYG,JAX,True,-3.5,JAX,True,38.5,Under,-2.5,36.0,2006,11,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,52.0,10.0,49.0,False
Jacksonville Jaguars,44.0,17.0,Indianapolis Colts,JAX,IND,IND,JAX,JAX,False,-1.0,JAX,False,44.0,Over,17.0,61.0,2006,14,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,56.0,12.0,70.0,False
Jacksonville Jaguars,21.0,24.0,New England Patriots,JAX,NE,JAX,NE,NE,False,-3.0,NE,False,37.0,Over,8.0,45.0,2006,16,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,65.0,5.0,84.0,False
Jacksonville Jaguars,10.0,13.0,Tennessee Titans,JAX,TEN,JAX,TEN,TEN,False,-7.0,JAX,True,38.0,Under,-15.0,23.0,2007,1,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,80.0,7.0,67.0,False
Jacksonville Jaguars,13.0,7.0,Atlanta Falcons,JAX,ATL,JAX,ATL,JAX,True,-10.0,JAX,True,34.5,Under,-14.5,20.0,2007,2,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,83.0,12.0,69.0,False
Jacksonville Jaguars,37.0,17.0,Houston Texans,JAX,HOU,JAX,HOU,JAX,True,-7.0,JAX,True,37.5,Over,16.5,54.0,2007,6,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,72.0,11.0,70.0,False
Jacksonville Jaguars,7.0,29.0,Indianapolis Colts,JAX,IND,IND,JAX,IND,True,-3.0,IND,True,45.5,Under,-9.5,36.0,2007,7,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,75.0,8.0,91.0,False
Jacksonville Jaguars,36.0,14.0,Buffalo Bills,JAX,BUF,JAX,BUF,JAX,True,-9.0,JAX,True,37.0,Over,13.0,50.0,2007,12,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,60.0,12.0,89.0,False
Jacksonville Jaguars,37.0,6.0,Carolina Panthers,JAX,CAR,JAX,CAR,JAX,True,-10.5,JAX,True,39.0,Over,4.0,43.0,2007,14,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,64.0,7.0,86.0,False
Jacksonville Jaguars,16.0,20.0,Buffalo Bills,JAX,BUF,JAX,BUF,BUF,False,-4.0,BUF,False,37.0,Under,-1.0,36.0,2008,2,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,84.0,9.0,71.0,False
Jacksonville Jaguars,30.0,27.0,Houston Texans,JAX,HOU,JAX,HOU,JAX,True,-6.5,JAX,True,43.0,Over,14.0,57.0,2008,4,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,76.0,5.0,57.0,False
Jacksonville Jaguars,21.0,26.0,Pittsburgh Steelers,JAX,PIT,JAX,PIT,PIT,False,-5.0,PIT,False,37.0,Over,10.0,47.0,2008,5,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,76.0,11.0,64.0,False
Jacksonville Jaguars,17.0,23.0,Cleveland Browns,JAX,CLE,JAX,CLE,CLE,False,-7.0,JAX,True,42.0,Under,-2.0,40.0,2008,8,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,65.0,8.0,56.0,False
Jacksonville Jaguars,14.0,24.0,Tennessee Titans,JAX,TEN,TEN,JAX,TEN,True,-3.0,TEN,True,40.0,Under,-2.0,38.0,2008,11,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,52.0,12.0,59.0,False
Jacksonville Jaguars,12.0,30.0,Minnesota Vikings,JAX,MIN,JAX,MIN,MIN,False,-2.5,MIN,False,41.5,Over,0.5,42.0,2008,12,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,49.0,9.0,74.0,False
Jacksonville Jaguars,20.0,16.0,Green Bay Packers,JAX,GB,GB,JAX,JAX,False,-2.5,JAX,False,46.0,Under,-10.0,36.0,2008,15,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,56.0,9.0,78.0,False
Jacksonville Jaguars,24.0,31.0,Indianapolis Colts,JAX,IND,IND,JAX,IND,True,-6.0,IND,True,44.0,Over,11.0,55.0,2008,16,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,67.0,2.0,78.0,False
Jacksonville Jaguars,17.0,31.0,Arizona Cardinals,JAX,ARI,JAX,ARI,ARI,False,-3.0,ARI,False,44.0,Over,4.0,48.0,2009,2,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,87.0,9.0,73.0,False
Jacksonville Jaguars,37.0,17.0,Tennessee Titans,JAX,TEN,TEN,JAX,JAX,False,-3.5,JAX,False,42.0,Over,12.0,54.0,2009,4,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,82.0,7.0,72.0,False
Jacksonville Jaguars,24.0,21.0,Kansas City Chiefs,JAX,KC,JAX,KC,JAX,True,-7.0,JAX,True,41.5,Over,3.5,45.0,2009,9,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,79.0,12.0,70.0,False
Jacksonville Jaguars,18.0,15.0,Buffalo Bills,JAX,BUF,JAX,BUF,JAX,True,-8.5,JAX,True,41.0,Under,-8.0,33.0,2009,11,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,72.0,8.0,86.0,False
Jacksonville Jaguars,23.0,18.0,Houston Texans,JAX,HOU,HOU,JAX,JAX,False,-1.5,JAX,False,47.5,Under,-6.5,41.0,2009,13,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,54.0,14.0,78.0,False
Jacksonville Jaguars,10.0,14.0,Miami Dolphins,JAX,MIA,JAX,MIA,MIA,False,-2.0,MIA,False,43.0,Under,-19.0,24.0,2009,14,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,77.0,9.0,88.0,False
Jacksonville Jaguars,31.0,35.0,Indianapolis Colts,JAX,IND,IND,JAX,IND,True,-3.0,IND,True,43.5,Over,22.5,66.0,2009,15,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,60.0,17.0,68.0,False
Jacksonville Jaguars,24.0,17.0,Denver Broncos,JAX,DEN,JAX,DEN,JAX,True,-3.0,JAX,True,41.5,Under,-0.5,41.0,2010,1,False,EverBank Field,EverBank Field,"Jacksonville, FL",1995.0,outdoor,warm,"67,264",Grass,30.23333,-81.66667,91.0,1.0,67.0,False
